"id","points","estimated_minutes","category","prompt"
"PX-0231","3","35","Toy Design","Design a one-page Toy Design concept for a nighttime zoo habitat. Show the player, the action, and one play pattern."
"PX-0232","1","10","Travel Journaling","Write a short Travel Journaling piece about a future transit hub. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0233","2","20","Typography","Write a short Typography piece about a weekend market route. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0234","3","35","UI Design","Create a clean UI Design draft for a park visitor experience. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0235","1","10","Urban Interventions","Design a one-page Urban Interventions concept for a nighttime zoo habitat. Show the location, the action, and one user impact."
"PX-0236","2","20","User Research","Solve one user research challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0237","3","35","Video Essays","Capture a 5-shot sequence of a neighborhood block party. Show the main idea, one concrete detail, and one practical constraint."
"PX-0238","1","10","Video Editing","Capture a 5-shot sequence of a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0239","2","20","Visual Metaphors","Create a Visual Metaphors artwork for a neighborhood block party. Show the main idea, one concrete detail, and one practical constraint."
"PX-0240","3","35","Visual Notes","Create a Visual Notes artwork for a weekend market route. Show the main idea, one concrete detail, and one practical constraint."
"PX-0241","1","10","Voice Acting","Record a short voice acting piece with a clear beginning, change, and ending."
"PX-0242","2","20","VR Experiences","Build a tiny vr experiences tool with one input and one output, then test it three times."
"PX-0243","3","35","Watercolor","Create a Watercolor artwork for a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0244","1","10","Web Design","Create a clean Web Design draft for a park visitor experience. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0245","2","20","Wellness Routines Design","Solve one wellness routines challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0246","3","35","Woodworking Concepts","Make one hands-on woodworking item using materials you already have at home."
"PX-0247","1","10","Workshop Design","Design a one-page Workshop Design concept for a pocket scavenger hunt. Show the audience, the activity, and one takeaway."
"PX-0248","2","20","Worldbuilding","Create a clean Worldbuilding draft for a park visitor experience. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0249","3","35","Writing Prompts","Design a one-page Writing Prompts concept for a weekend market route. Show the main idea, one concrete detail, and one practical constraint."
"PX-0250","1","10","Zine Making","Make one hands-on zine item using materials you already have at home."
